date,open,high,low,close,Volume ETH,Volume USD
2017-01-12 18:00:00,9.8,10.45,9.8,9.89,129.923554,1284.94394906
2017-01-12 19:00:00,9.89,9.99,9.85,9.99,116.625553,1165.08927447
2017-01-12 20:00:00,9.99,9.99,9.91,9.95,570.5581987,5677.054077065
2017-01-12 21:00:00,9.95,10.11,9.91,10.11,611.6147664,6183.425288304
2017-01-12 22:00:00,10.11,10.19,9.99,10.1,388.9904381,3928.80342481
2017-01-12 23:00:00,10.1,10.1,9.74,9.74,7.106776,69.21999824
2017-01-13 00:00:00,9.74,9.74,9.74,9.74,1.026694,9.99999956
2017-01-13 01:00:00,9.74,10.22,9.74,10.2,122.422091,1248.7053282
2017-01-13 02:00:00,10.2,10.2,10.19,10.19,2.4472675,24.937655825
2017-01-13 03:00:00,10.19,10.19,9.56,9.56,458.245674,4380.82864344
2017-01-13 04:00:00,9.56,9.56,9.56,9.56,5.0,47.8
2017-01-13 05:00:00,9.56,9.56,9.56,9.56,0.0,0.0
2017-01-13 06:00:00,9.56,9.56,9.56,9.56,0.28,2.6768
2017-01-13 07:00:00,9.56,9.56,9.56,9.56,0.0,0.0
2017-01-13 08:00:00,9.56,9.7,9.56,9.7,1.5,14.55
2017-01-13 09:00:00,9.7,10.18,9.7,10.18,2.0,20.36
2017-01-13 10:00:00,10.18,10.18,10.18,10.18,0.0,0.0
2017-01-13 11:00:00,10.18,10.18,10.18,10.18,0.0,0.0
2017-01-13 12:00:00,10.18,10.18,9.65,9.65,10.236,98.7774
2017-01-13 13:00:00,9.65,9.65,9.65,9.65,0.0,0.0
2017-01-13 14:00:00,9.65,10.12,9.65,9.88,1093.352553,10802.32322364
2017-01-13 15:00:00,9.88,9.9,9.75,9.75,1038.181652,10122.271107
2017-01-13 16:00:00,9.75,9.9,9.65,9.9,50.60505,500.989995
2017-01-13 17:00:00,9.9,10.2,9.68,9.83,209.8422647,2062.749462001
2017-01-13 18:00:00,9.83,10.12,9.68,9.68,134.0,1297.12
2017-01-13 19:00:00,9.68,10.04,9.65,9.65,185.879696,1793.7390664
2017-01-13 20:00:00,9.65,10.19,9.65,10.15,95.210009,966.38159135
2017-01-13 21:00:00,10.15,10.15,10.15,10.15,0.0,0.0
2017-01-13 22:00:00,10.15,10.25,10.14,10.25,86.48226852,886.44325233
2017-01-13 23:00:00,10.25,10.25,9.8,10.23,55.83727418,571.2153148614
2017-01-14 00:00:00,10.23,10.23,9.8,9.8,8.4,82.32
2017-01-14 01:00:00,9.8,9.8,9.8,9.8,32.8,321.44
2017-01-14 02:00:00,9.8,10.24,9.8,10.24,53.49,547.7376
2017-01-14 03:00:00,10.24,10.24,9.88,9.88,1.018,10.05784
2017-01-14 04:00:00,9.88,10.24,9.71,9.74,95.9112601,934.175673374
2017-01-14 05:00:00,9.74,10.23,9.72,9.72,77.605829,754.32865788
2017-01-14 06:00:00,9.72,9.77,9.69,9.7,189.240586,1835.6336842
2017-01-14 07:00:00,9.7,9.7,9.69,9.7,14.0,135.8
2017-01-14 08:00:00,9.7,9.7,9.69,9.7,2.8,27.16
2017-01-14 09:00:00,9.7,9.7,9.7,9.7,0.0,0.0
2017-01-14 10:00:00,9.7,9.7,9.7,9.7,0.0,0.0
2017-01-14 11:00:00,9.7,9.7,9.7,9.7,0.0,0.0
2017-01-14 12:00:00,9.7,9.8,9.7,9.8,0.600601,5.8858898
2017-01-14 13:00:00,9.8,9.8,9.8,9.8,22.0,215.6
2017-01-14 14:00:00,9.8,10.22,9.8,10.22,47.923802,489.78125644
2017-01-14 15:00:00,10.22,10.22,10.22,10.22,23.470929,239.87289438
2017-01-14 16:00:00,10.22,10.22,9.8,9.8,171.812523,1683.7627254
2017-01-14 17:00:00,9.8,9.8,9.8,9.8,0.0,0.0
2017-01-14 18:00:00,9.8,9.8,9.8,9.8,0.0,0.0
2017-01-14 19:00:00,9.8,10.16,9.8,9.85,4.24539936,41.817183696
2017-01-14 20:00:00,9.85,10.14,9.85,9.85,1061.856777,10459.28925345
2017-01-14 21:00:00,9.85,9.9,9.85,9.9,100.883837,998.7499863
2017-01-14 22:00:00,9.9,9.9,9.9,9.9,0.0,0.0
2017-01-14 23:00:00,9.9,9.9,9.85,9.85,54.85,540.2725
2017-01-15 00:00:00,9.85,10.01,9.85,9.85,0.99655972,9.816113242
2017-01-15 01:00:00,9.85,10.01,9.85,10.01,49.472577,495.22049577
2017-01-15 02:00:00,10.01,10.01,10.01,10.01,0.0,0.0
2017-01-15 03:00:00,10.01,10.01,10.01,10.01,0.0,0.0
2017-01-15 04:00:00,10.01,10.01,10.01,10.01,0.0,0.0
2017-01-15 05:00:00,10.01,10.01,10.01,10.01,0.0,0.0
2017-01-15 06:00:00,10.01,10.01,10.01,10.01,0.0,0.0
2017-01-15 07:00:00,10.01,10.01,9.93,9.93,1.007049,9.99999657
2017-01-15 08:00:00,9.93,10.0,9.93,10.0,0.01,0.1
2017-01-15 09:00:00,10.0,10.0,10.0,10.0,105.5,1055.0
2017-01-15 10:00:00,10.0,10.0,10.0,10.0,0.0,0.0
2017-01-15 11:00:00,10.0,10.0,10.0,10.0,0.24937655,2.4937655
2017-01-15 12:00:00,10.0,10.0,10.0,10.0,0.0,0.0
2017-01-15 13:00:00,10.0,10.0,10.0,10.0,0.0,0.0
2017-01-15 14:00:00,10.0,10.0,9.85,9.86,8.5,83.81
2017-01-15 15:00:00,9.86,10.01,9.86,10.01,245.286199,2455.31485199
2017-01-15 16:00:00,10.01,10.01,10.01,10.01,0.0,0.0
2017-01-15 17:00:00,10.01,10.01,9.79,9.79,9.94,97.3126
2017-01-15 18:00:00,9.79,9.79,9.79,9.79,0.0,0.0
2017-01-15 19:00:00,9.79,10.01,9.79,9.8,14.53740882,142.466606436
2017-01-15 20:00:00,9.8,9.8,9.8,9.8,0.0,0.0
2017-01-15 21:00:00,9.8,9.8,9.8,9.8,31.80623333,311.701086634
2017-01-15 22:00:00,9.8,9.8,9.8,9.8,11.43,112.014
2017-01-15 23:00:00,9.8,9.81,9.79,9.81,42.82376667,420.1011510327
2017-01-16 00:00:00,9.81,9.81,9.81,9.81,0.0,0.0
2017-01-16 01:00:00,9.81,9.81,9.81,9.81,3.999612,39.23619372
2017-01-16 02:00:00,9.81,9.81,9.81,9.81,195.08,1913.7348
2017-01-16 03:00:00,9.81,10.01,9.81,10.01,53.720388,537.74108388
2017-01-16 04:00:00,10.01,10.01,9.8,9.8,53.08,520.184
2017-01-16 05:00:00,9.8,9.8,9.7,9.7,951.242814,9227.0552958
2017-01-16 06:00:00,9.7,9.7,9.7,9.7,5.34,51.798
2017-01-16 07:00:00,9.7,9.7,9.7,9.7,8.09,78.473
2017-01-16 08:00:00,9.7,9.7,9.7,9.7,7.55,73.235
2017-01-16 09:00:00,9.7,9.7,9.7,9.7,6.19,60.043
2017-01-16 10:00:00,9.7,9.7,9.7,9.7,6.23,60.431
2017-01-16 11:00:00,9.7,9.7,9.6,9.6,1505.375668,14451.6064128
2017-01-16 12:00:00,9.6,9.6,9.6,9.6,0.0,0.0
2017-01-16 13:00:00,9.6,9.7,9.6,9.7,0.14,1.358
2017-01-16 14:00:00,9.7,9.7,9.7,9.7,0.0,0.0
2017-01-16 15:00:00,9.7,9.7,9.7,9.7,0.0,0.0
2017-01-16 16:00:00,9.7,9.7,9.7,9.7,0.0,0.0
2017-01-16 17:00:00,9.7,9.7,9.7,9.7,1.25708923,12.193765531
2017-01-16 18:00:00,9.7,9.72,9.7,9.72,51.286008,498.49999776
2017-01-16 19:00:00,9.72,9.92,9.63,9.64,43.23608063,416.7958172732
2017-01-16 20:00:00,9.64,9.67,9.64,9.67,51.706308,499.99999836
2017-01-16 21:00:00,9.67,9.67,9.67,9.67,0.0,0.0
2017-01-16 22:00:00,9.67,9.67,9.67,9.67,0.0,0.0
2017-01-16 23:00:00,9.67,9.67,9.6,9.6,125.76947,1207.386912
2017-01-17 00:00:00,9.6,9.93,9.6,9.93,310.0,3078.3
2017-01-17 01:00:00,9.93,9.94,9.93,9.94,10.060362,99.99999828
2017-01-17 02:00:00,9.94,9.94,9.61,9.94,205.28,2040.4832
2017-01-17 03:00:00,9.94,9.94,9.63,9.69,37.103757,359.53540533
2017-01-17 04:00:00,9.69,9.95,9.69,9.95,450.897592,4486.4310404
2017-01-17 05:00:00,9.95,9.95,9.95,9.95,5.120602,50.9499899
2017-01-17 06:00:00,9.95,9.95,9.9,9.94,441.997308,4393.45324152
2017-01-17 07:00:00,9.94,9.94,9.94,9.94,0.0,0.0
2017-01-17 08:00:00,9.94,9.95,9.94,9.95,80.0,796.0
2017-01-17 09:00:00,9.95,9.95,9.95,9.95,0.0,0.0
2017-01-17 10:00:00,9.95,9.95,9.95,9.95,0.0,0.0
2017-01-17 11:00:00,9.95,9.95,9.92,9.92,66.375376,658.44372992
2017-01-17 12:00:00,9.92,9.99,9.92,9.97,153.5099302,1530.494004094
2017-01-17 13:00:00,9.97,10.02,9.97,10.02,957.9265077,9598.423607154
2017-01-17 14:00:00,10.02,10.06,10.02,10.06,24.921471,250.70999826
2017-01-17 15:00:00,10.06,10.08,10.06,10.08,360.2825482,3631.648085856
2017-01-17 16:00:00,10.08,10.38,10.08,10.38,903.5391808,9378.736696704
2017-01-17 17:00:00,10.38,10.38,10.28,10.38,50.33429607,522.4699932066
2017-01-17 18:00:00,10.38,10.38,10.35,10.37,39.36728,408.2386936
2017-01-17 19:00:00,10.37,10.44,10.31,10.44,1118.225891,11674.27830204
2017-01-17 20:00:00,10.44,10.44,10.33,10.36,963.2891545,9979.67564062
2017-01-17 21:00:00,10.36,10.44,10.36,10.36,151.7945098,1572.591121528
2017-01-17 22:00:00,10.36,10.36,10.25,10.29,816.073839,8397.39980331
2017-01-17 23:00:00,10.29,10.29,10.15,10.18,2.482844,25.27535192
2017-01-18 00:00:00,10.18,10.38,10.18,10.38,152.0,1577.76
2017-01-18 01:00:00,10.38,10.44,10.38,10.44,4.789272,49.99999968
2017-01-18 02:00:00,10.44,10.44,10.44,10.44,0.0,0.0
2017-01-18 03:00:00,10.44,10.44,10.44,10.44,0.0,0.0
2017-01-18 04:00:00,10.44,10.44,10.25,10.39,54.91,570.5149
2017-01-18 05:00:00,10.39,10.4,10.39,10.4,167.9570305,1746.7531172
2017-01-18 06:00:00,10.4,10.4,10.39,10.39,7.20047811,74.8129675629
2017-01-18 07:00:00,10.39,10.39,10.39,10.39,0.0,0.0
2017-01-18 08:00:00,10.39,10.39,10.39,10.39,0.0,0.0
2017-01-18 09:00:00,10.39,10.39,10.39,10.39,0.0,0.0
2017-01-18 10:00:00,10.39,10.39,10.39,10.39,0.0,0.0
2017-01-18 11:00:00,10.39,10.39,10.39,10.39,0.0,0.0
2017-01-18 12:00:00,10.39,10.39,10.39,10.39,10.0,103.9
2017-01-18 13:00:00,10.39,10.39,10.01,10.01,193.696851,1938.90547851
2017-01-18 14:00:00,10.01,10.02,10.0,10.0,249.968504,2499.68504
2017-01-18 15:00:00,10.0,10.34,10.0,10.34,39.00589434,403.3209474756
2017-01-18 16:00:00,10.34,10.35,10.21,10.35,168.5590792,1744.58646972
2017-01-18 17:00:00,10.35,10.35,10.23,10.23,0.3,3.069
2017-01-18 18:00:00,10.23,10.28,10.23,10.28,11.0,113.08
2017-01-18 19:00:00,10.28,10.39,10.28,10.39,0.019249,0.19999711
2017-01-18 20:00:00,10.39,10.39,10.11,10.11,11.3,114.243
2017-01-18 21:00:00,10.11,10.2,10.11,10.2,52.873478,539.3094756
2017-01-18 22:00:00,10.2,10.25,10.2,10.25,73.6,754.4
2017-01-18 23:00:00,10.25,10.36,10.2,10.36,389.705782,4037.35190152
2017-01-19 00:00:00,10.36,10.36,10.3,10.3,8.0,82.4
2017-01-19 01:00:00,10.3,10.3,10.19,10.19,109.213434,1112.88489246
2017-01-19 02:00:00,10.19,10.29,10.19,10.29,0.96939381,9.9750623049
2017-01-19 03:00:00,10.29,10.34,10.29,10.34,2.0,20.68
2017-01-19 04:00:00,10.34,10.36,10.34,10.36,49.0,507.64
2017-01-19 05:00:00,10.36,10.36,10.19,10.23,9.815,100.40745
2017-01-19 06:00:00,10.23,10.36,10.23,10.36,48.4,501.424
2017-01-19 07:00:00,10.36,10.36,10.36,10.36,0.0,0.0
2017-01-19 08:00:00,10.36,10.36,10.36,10.36,0.0,0.0
2017-01-19 09:00:00,10.36,10.36,10.36,10.36,0.0,0.0
2017-01-19 10:00:00,10.36,10.36,10.36,10.36,0.0,0.0
2017-01-19 11:00:00,10.36,10.36,10.36,10.36,0.0,0.0
2017-01-19 12:00:00,10.36,10.36,10.35,10.35,19.323671,199.99999485
2017-01-19 13:00:00,10.35,10.35,10.34,10.34,9.863636,101.98999624
2017-01-19 14:00:00,10.34,10.34,10.34,10.34,0.0,0.0
2017-01-19 15:00:00,10.34,10.36,10.34,10.36,86.214285,893.1799926
2017-01-19 16:00:00,10.36,10.36,10.36,10.36,53.1,550.116
2017-01-19 17:00:00,10.36,10.73,10.33,10.73,2487.205045,26687.71013285
2017-01-19 18:00:00,10.73,10.73,10.4,10.56,77.54056399,818.8283557344
2017-01-19 19:00:00,10.56,10.56,10.41,10.42,83.279897,867.77652674
2017-01-19 20:00:00,10.42,10.52,10.42,10.52,2.22900573,23.4491402796
2017-01-19 21:00:00,10.52,10.52,10.51,10.51,23.15509,243.3599959
2017-01-19 22:00:00,10.51,10.51,10.39,10.45,34.849179,364.17392055
2017-01-19 23:00:00,10.45,10.45,10.45,10.45,0.0,0.0
2017-01-20 00:00:00,10.45,10.45,10.45,10.45,0.0,0.0
2017-01-20 01:00:00,10.45,10.56,10.45,10.5,63.787642,669.770241
2017-01-20 02:00:00,10.5,10.53,10.5,10.5,115.6953487,1214.80116135
2017-01-20 03:00:00,10.5,10.5,10.45,10.45,50.997498,532.9238541
2017-01-20 04:00:00,10.45,10.57,10.45,10.57,145.809523,1541.20665811
2017-01-20 05:00:00,10.57,10.6,10.48,10.48,141.697123,1484.98584904
2017-01-20 06:00:00,10.48,10.6,10.48,10.6,216.887172,2299.0040232
2017-01-20 07:00:00,10.6,10.6,10.6,10.6,0.0,0.0
2017-01-20 08:00:00,10.6,10.7,10.6,10.68,202.81,2166.0108
2017-01-20 09:00:00,10.68,10.68,10.68,10.68,0.0,0.0
2017-01-20 10:00:00,10.68,10.68,10.63,10.63,691.0,7345.33
2017-01-20 11:00:00,10.63,10.63,10.6,10.6,186.850924,1980.6197944
2017-01-20 12:00:00,10.6,10.72,10.6,10.72,57.329902,614.57654944
2017-01-20 13:00:00,10.72,10.72,10.58,10.68,5.338531,57.01551108
2017-01-20 14:00:00,10.68,10.68,10.64,10.64,10.169172,108.19999008
2017-01-20 15:00:00,10.64,10.64,10.64,10.64,41.23437646,438.7337655344
2017-01-20 16:00:00,10.64,10.64,10.64,10.64,2.85095154,30.3341243856
2017-01-20 17:00:00,10.64,10.68,10.64,10.68,52.722846,563.07999528
2017-01-20 18:00:00,10.68,10.72,10.64,10.7,238.650373,2553.5589911
2017-01-20 19:00:00,10.7,10.72,10.67,10.67,435.2790375,4644.427330125
2017-01-20 20:00:00,10.67,10.71,10.63,10.63,96.3193,1023.874159
2017-01-20 21:00:00,10.63,10.72,10.63,10.72,23.320895,249.9999944
2017-01-20 22:00:00,10.72,10.72,10.72,10.72,0.0,0.0
2017-01-20 23:00:00,10.72,10.72,10.72,10.72,0.0,0.0
2017-01-21 00:00:00,10.72,10.72,10.72,10.72,23.227611,248.99998992
2017-01-21 01:00:00,10.72,10.73,10.72,10.73,93.942218,1007.99999914
2017-01-21 02:00:00,10.73,10.75,10.7,10.75,50.23165177,539.9902565275
2017-01-21 03:00:00,10.75,10.75,10.75,10.75,77.418604,832.249993
2017-01-21 04:00:00,10.75,10.75,10.74,10.74,23.0,247.02
2017-01-21 05:00:00,10.74,10.74,10.74,10.74,0.0,0.0
2017-01-21 06:00:00,10.74,10.74,10.64,10.64,70.887849,754.24671336
2017-01-21 07:00:00,10.64,10.64,10.64,10.64,4.68752929,49.8753116456
2017-01-21 08:00:00,10.64,10.64,10.64,10.64,0.0,0.0
2017-01-21 09:00:00,10.64,10.64,10.64,10.64,0.0,0.0
2017-01-21 10:00:00,10.64,10.64,10.64,10.64,0.0,0.0
2017-01-21 11:00:00,10.64,10.64,10.64,10.64,0.0,0.0
2017-01-21 12:00:00,10.64,10.64,10.64,10.64,0.23437646,2.4937655344
2017-01-21 13:00:00,10.64,10.64,10.64,10.64,15.26606425,162.43092362
2017-01-21 14:00:00,10.64,10.93,10.64,10.93,1390.077752,15193.54982936
2017-01-21 15:00:00,10.93,10.93,10.65,10.65,74.666123,795.19420995
2017-01-21 16:00:00,10.65,10.89,10.65,10.89,139.645076,1520.73487764
2017-01-21 17:00:00,10.89,10.89,10.85,10.85,80.0,868.0
2017-01-21 18:00:00,10.85,10.85,10.85,10.85,0.0,0.0
2017-01-21 19:00:00,10.85,10.9,10.85,10.9,2.20183486,23.999999974
2017-01-21 20:00:00,10.9,10.9,10.9,10.9,0.0,0.0
2017-01-21 21:00:00,10.9,10.9,10.89,10.89,461.340094,5023.99362366
2017-01-21 22:00:00,10.89,10.89,10.88,10.89,120.5838256,1313.157860784
2017-01-21 23:00:00,10.89,10.89,10.86,10.86,1.837016,19.94999376
2017-01-22 00:00:00,10.86,10.86,10.83,10.83,145.847,1579.52301
2017-01-22 01:00:00,10.83,10.89,10.83,10.89,307.876482,3352.77488898
2017-01-22 02:00:00,10.89,10.89,10.88,10.88,300.643382,3270.99999616
2017-01-22 03:00:00,10.88,10.88,10.88,10.88,0.477389,5.19399232
2017-01-22 04:00:00,10.88,10.88,10.85,10.88,515.177573,5605.13199424
2017-01-22 05:00:00,10.88,10.88,10.85,10.88,20.63412791,224.4993116608
2017-01-22 06:00:00,10.88,10.88,10.88,10.88,10.4,113.152
2017-01-22 07:00:00,10.88,10.88,10.88,10.88,116.1,1263.168
2017-01-22 08:00:00,10.88,10.88,10.87,10.87,16.6,180.442
2017-01-22 09:00:00,10.87,10.87,10.87,10.87,0.2,2.174
2017-01-22 10:00:00,10.87,10.87,10.87,10.87,0.0,0.0
2017-01-22 11:00:00,10.87,10.87,10.87,10.87,0.0,0.0
2017-01-22 12:00:00,10.87,10.87,10.8,10.8,59.592582,643.5998856
2017-01-22 13:00:00,10.8,10.8,10.72,10.72,6.529852,70.00001344
2017-01-22 14:00:00,10.72,10.72,10.64,10.66,93.899119,1000.96460854
2017-01-22 15:00:00,10.66,10.69,10.66,10.69,0.8,8.552
2017-01-22 16:00:00,10.69,10.88,10.69,10.72,219.051882,2348.23617504
2017-01-22 17:00:00,10.72,10.92,10.72,10.92,800.0,8736.0
2017-01-22 18:00:00,10.92,10.92,10.92,10.92,0.0,0.0
2017-01-22 19:00:00,10.92,10.92,10.92,10.92,0.0,0.0
2017-01-22 20:00:00,10.92,10.92,10.77,10.77,200.0,2154.0
2017-01-22 21:00:00,10.77,10.77,10.76,10.77,8.0,86.16
2017-01-22 22:00:00,10.77,10.77,10.77,10.77,20.5,220.785
2017-01-22 23:00:00,10.77,10.77,10.74,10.76,3.73975544,40.2397685344
2017-01-23 00:00:00,10.76,10.76,10.76,10.76,0.0,0.0
2017-01-23 01:00:00,10.76,10.76,10.76,10.76,0.0,0.0
2017-01-23 02:00:00,10.76,10.76,10.76,10.76,0.0,0.0
2017-01-23 03:00:00,10.76,10.76,10.76,10.76,2.788104,29.99999904
2017-01-23 04:00:00,10.76,10.76,10.72,10.72,5.674179,60.82719888
2017-01-23 05:00:00,10.72,10.72,10.72,10.72,0.0,0.0
2017-01-23 06:00:00,10.72,10.72,10.72,10.72,0.0,0.0
2017-01-23 07:00:00,10.72,10.77,10.72,10.77,7.09344,76.3963488
2017-01-23 08:00:00,10.77,10.77,10.74,10.74,201.0,2158.74
2017-01-23 09:00:00,10.74,10.74,10.74,10.74,0.0,0.0
2017-01-23 10:00:00,10.74,10.74,10.74,10.74,0.0,0.0
2017-01-23 11:00:00,10.74,10.77,10.74,10.77,0.2,2.154
2017-01-23 12:00:00,10.77,10.77,10.77,10.77,0.0,0.0
2017-01-23 13:00:00,10.77,10.77,10.77,10.77,20.0,215.4
2017-01-23 14:00:00,10.77,10.77,10.77,10.77,5.2315474,56.343765498
2017-01-23 15:00:00,10.77,10.77,10.77,10.77,5.9850374,64.458852798
2017-01-23 16:00:00,10.77,10.77,10.71,10.76,146.228996,1573.42399696
2017-01-23 17:00:00,10.76,10.76,10.76,10.76,0.0,0.0
2017-01-23 18:00:00,10.76,10.76,10.76,10.76,0.0,0.0
2017-01-23 19:00:00,10.76,10.76,10.76,10.76,0.0,0.0
2017-01-23 20:00:00,10.76,10.77,10.76,10.77,10.0,107.7
2017-01-23 21:00:00,10.77,10.77,10.77,10.77,0.0,0.0
2017-01-23 22:00:00,10.77,10.77,10.72,10.77,866.7923956,9335.354100612
2017-01-23 23:00:00,10.77,10.77,10.77,10.77,49.0,527.73
2017-01-24 00:00:00,10.77,10.77,10.63,10.75,313.9436532,3374.8942719
2017-01-24 01:00:00,10.75,10.75,10.66,10.66,0.9,9.594
2017-01-24 02:00:00,10.66,10.73,10.62,10.7,69.04982369,738.833113483
2017-01-24 03:00:00,10.7,10.76,10.7,10.76,35.91022443,386.3940148668
2017-01-24 04:00:00,10.76,10.77,10.7,10.7,2.228505,23.8450035
2017-01-24 05:00:00,10.7,10.77,10.7,10.77,10.283382,110.75202414
2017-01-24 06:00:00,10.77,10.77,10.76,10.76,82.0,882.32
2017-01-24 07:00:00,10.76,10.76,10.76,10.76,0.0,0.0
2017-01-24 08:00:00,10.76,10.76,10.72,10.72,3.25678341,34.9127181552
2017-01-24 09:00:00,10.72,10.72,10.72,10.72,0.0,0.0
2017-01-24 10:00:00,10.72,10.72,10.72,10.72,0.0,0.0
2017-01-24 11:00:00,10.72,10.72,10.62,10.62,391.05838,4153.0399956
2017-01-24 12:00:00,10.62,10.64,10.62,10.64,0.93750585,9.975062244
2017-01-24 13:00:00,10.64,10.67,10.64,10.67,5.15802596,55.0361369932
2017-01-24 14:00:00,10.67,10.71,10.65,10.65,22.0,234.3
2017-01-24 15:00:00,10.65,10.67,10.58,10.67,50.23371748,535.9937655116
2017-01-24 16:00:00,10.67,10.73,10.67,10.73,6.05076459,64.9247040507
2017-01-24 17:00:00,10.73,10.73,10.72,10.72,16.91349941,181.3127136752
2017-01-24 18:00:00,10.72,10.73,10.61,10.61,18.122087,192.27534307
2017-01-24 19:00:00,10.61,10.61,10.61,10.61,0.0,0.0
2017-01-24 20:00:00,10.61,10.75,10.6,10.75,7.40770405,79.6328185375
2017-01-24 21:00:00,10.75,10.75,10.65,10.65,73.906976,787.1092944
2017-01-24 22:00:00,10.65,10.66,10.6,10.6,16.549342,175.4230252
2017-01-24 23:00:00,10.6,10.65,10.55,10.55,1004.427659,10596.71180245
2017-01-25 00:00:00,10.55,10.65,10.51,10.6,324.2,3436.52
2017-01-25 01:00:00,10.6,10.71,10.6,10.71,686.013406,7347.20357826
2017-01-25 02:00:00,10.71,10.71,10.64,10.64,107.401507,1142.75203448
2017-01-25 03:00:00,10.64,10.69,10.64,10.69,10.0,106.9
2017-01-25 04:00:00,10.69,10.69,10.69,10.69,5.196445,55.54999705
2017-01-25 05:00:00,10.69,10.69,10.69,10.69,0.0,0.0
2017-01-25 06:00:00,10.69,10.69,10.69,10.69,0.0,0.0
2017-01-25 07:00:00,10.69,10.69,10.58,10.58,144.106663,1524.64849454
2017-01-25 08:00:00,10.58,10.58,10.57,10.57,1001.1,10581.627
2017-01-25 09:00:00,10.57,10.57,10.57,10.57,26.0,274.82
2017-01-25 10:00:00,10.57,10.57,10.57,10.57,33.0,348.81
2017-01-25 11:00:00,10.57,10.57,10.57,10.57,536.34,5669.1138
2017-01-25 12:00:00,10.57,10.57,10.57,10.57,0.0,0.0
2017-01-25 13:00:00,10.57,10.57,10.51,10.51,17.5900006,184.870906306
2017-01-25 14:00:00,10.51,10.62,10.48,10.62,505.876425,5372.4076335
2017-01-25 15:00:00,10.62,10.62,10.61,10.61,25.0,265.25
2017-01-25 16:00:00,10.61,10.62,10.6,10.62,48.4030269,514.040145678
2017-01-25 17:00:00,10.62,10.62,10.5,10.6,27.6758,293.36348
2017-01-25 18:00:00,10.6,10.6,10.6,10.6,4.0,42.4
2017-01-25 19:00:00,10.6,10.66,10.6,10.66,0.59,6.2894
2017-01-25 20:00:00,10.66,10.66,10.48,10.48,19.13168,200.5000064
2017-01-25 21:00:00,10.48,10.48,10.48,10.48,0.0,0.0
2017-01-25 22:00:00,10.48,10.66,10.48,10.66,5.0,53.3
2017-01-25 23:00:00,10.66,10.66,10.64,10.64,9.398496,99.99999744
2017-01-26 00:00:00,10.64,10.64,10.51,10.55,19.158293,202.11999115
2017-01-26 01:00:00,10.55,10.65,10.55,10.65,5.536542,58.9641723
2017-01-26 02:00:00,10.65,10.66,10.65,10.66,46.716697,497.99999002
2017-01-26 03:00:00,10.66,10.67,10.61,10.61,63.963276,678.65035836
2017-01-26 04:00:00,10.61,10.66,10.6,10.6,59.43045662,629.962840172
2017-01-26 05:00:00,10.6,10.61,10.6,10.6,352.47052,3736.187512
2017-01-26 06:00:00,10.6,10.62,10.6,10.6,9.304692,98.6297352
2017-01-26 07:00:00,10.6,10.6,10.6,10.6,0.0,0.0
2017-01-26 08:00:00,10.6,10.6,10.6,10.6,0.0,0.0
2017-01-26 09:00:00,10.6,10.6,10.6,10.6,0.0,0.0
2017-01-26 10:00:00,10.6,10.6,10.6,10.6,0.0,0.0
2017-01-26 11:00:00,10.6,10.6,10.55,10.6,1.638704,17.3702624
2017-01-26 12:00:00,10.6,10.66,10.6,10.66,1.0,10.66
2017-01-26 13:00:00,10.66,10.66,10.64,10.64,1.49149585,15.869515844
2017-01-26 14:00:00,10.64,10.64,10.6,10.6,10.5965569,112.32350314
2017-01-26 15:00:00,10.6,10.66,10.6,10.66,46.54,496.1164
2017-01-26 16:00:00,10.66,10.66,10.66,10.66,0.0,0.0
2017-01-26 17:00:00,10.66,10.66,10.55,10.66,292.046344,3113.21402704
2017-01-26 18:00:00,10.66,10.66,10.66,10.66,0.0,0.0
2017-01-26 19:00:00,10.66,10.66,10.65,10.65,46.88627861,499.3388671965
2017-01-26 20:00:00,10.65,10.66,10.65,10.65,346.6167796,3691.46870274
2017-01-26 21:00:00,10.65,10.71,10.65,10.71,46.0,492.66
2017-01-26 22:00:00,10.71,10.71,10.71,10.71,0.0,0.0
2017-01-26 23:00:00,10.71,10.71,10.71,10.71,0.0,0.0
2017-01-27 00:00:00,10.71,10.71,10.62,10.62,4.04162,42.9220044
2017-01-27 01:00:00,10.62,10.63,10.61,10.63,4.190967,44.54997921
2017-01-27 02:00:00,10.63,10.76,10.52,10.76,81.646784,878.51939584
2017-01-27 03:00:00,10.76,10.76,10.76,10.76,0.0,0.0
2017-01-27 04:00:00,10.76,10.76,10.52,10.52,2.03,21.3556
2017-01-27 05:00:00,10.52,10.53,10.52,10.52,29.0,305.08
2017-01-27 06:00:00,10.52,10.52,10.51,10.51,9.287094,97.60735794
2017-01-27 07:00:00,10.51,10.76,10.51,10.76,1.03565669,11.1436659844
2017-01-27 08:00:00,10.76,10.76,10.59,10.59,4.721435,49.99999665
2017-01-27 09:00:00,10.59,10.59,10.59,10.59,0.0,0.0
2017-01-27 10:00:00,10.59,10.59,10.59,10.59,0.0,0.0
2017-01-27 11:00:00,10.59,10.6,10.59,10.6,75.0,795.0
2017-01-27 12:00:00,10.6,10.6,10.59,10.59,65.0,688.35
2017-01-27 13:00:00,10.59,10.6,10.59,10.6,118.301886,1253.9999916
2017-01-27 14:00:00,10.6,10.6,10.56,10.56,1.70604361,18.0158205216
2017-01-27 15:00:00,10.56,10.56,10.56,10.56,1.0,10.56
